Entity,Code,Year,Deaths - Lower respiratory infections - Sex: Both - Age: Age-standardized (Rate)
Eastern Mediterranean Region (WHO),,1993,56.72
Eastern Mediterranean Region (WHO),,1994,56.31
Eastern Mediterranean Region (WHO),,1995,55.5
Eastern Mediterranean Region (WHO),,1996,54.16
Eastern Mediterranean Region (WHO),,1997,53.29
Eastern Mediterranean Region (WHO),,1998,52.15
Eastern Mediterranean Region (WHO),,1999,51.12
Eastern Mediterranean Region (WHO),,2000,49.67
Eastern Mediterranean Region (WHO),,2001,48.6
Eastern Mediterranean Region (WHO),,2002,47.74
Eastern Mediterranean Region (WHO),,2003,47.39
Eastern Mediterranean Region (WHO),,2004,46.4
Eastern Mediterranean Region (WHO),,2005,45.14
Eastern Mediterranean Region (WHO),,2006,44.13
Eastern Mediterranean Region (WHO),,2007,43.06
Eastern Mediterranean Region (WHO),,2008,42.81
Eastern Mediterranean Region (WHO),,2009,42.18
Eastern Mediterranean Region (WHO),,2010,41.29
Eastern Mediterranean Region (WHO),,2011,40.3
Eastern Mediterranean Region (WHO),,2012,39.42
Eastern Mediterranean Region (WHO),,2013,38.95
Eastern Mediterranean Region (WHO),,2014,38.26
Eastern Mediterranean Region (WHO),,2015,37.81
Eastern Mediterranean Region (WHO),,2016,37.13
Eastern Mediterranean Region (WHO),,2017,36.14
Eastern Mediterranean Region (WHO),,2018,34.95
Eastern Mediterranean Region (WHO),,2019,34.19
Ecuador,ECU,1990,66.43
Ecuador,ECU,1991,66.75
Ecuador,ECU,1992,63.61
Ecuador,ECU,1993,59.99
Ecuador,ECU,1994,56.91
Ecuador,ECU,1995,54.85
Ecuador,ECU,1996,54.5
Ecuador,ECU,1997,50.34
Ecuador,ECU,1998,49.34
Ecuador,ECU,1999,48.08
Ecuador,ECU,2000,47.11
Ecuador,ECU,2001,45.79
Ecuador,ECU,2002,49.31
Ecuador,ECU,2003,50.48
Ecuador,ECU,2004,51.1
Ecuador,ECU,2005,52.75
Ecuador,ECU,2006,53.83
Ecuador,ECU,2007,54.17
Ecuador,ECU,2008,53.62
Ecuador,ECU,2009,51.85
Ecuador,ECU,2010,51.08
Ecuador,ECU,2011,48.75
Ecuador,ECU,2012,47.72
Ecuador,ECU,2013,46.67
Ecuador,ECU,2014,45.55
Ecuador,ECU,2015,44.17
Ecuador,ECU,2016,43.59
Ecuador,ECU,2017,43.63
Ecuador,ECU,2018,43.14
Ecuador,ECU,2019,41.9
Egypt,EGY,1990,86.93
Egypt,EGY,1991,82.79
Egypt,EGY,1992,78.73
Egypt,EGY,1993,75.77
Egypt,EGY,1994,72.28
Egypt,EGY,1995,68.31
Egypt,EGY,1996,62.78
Egypt,EGY,1997,59.79
Egypt,EGY,1998,57.51
Egypt,EGY,1999,55.66
Egypt,EGY,2000,52.22
Egypt,EGY,2001,51.57
Egypt,EGY,2002,50.88
Egypt,EGY,2003,51.4
Egypt,EGY,2004,49.88
Egypt,EGY,2005,47.61
Egypt,EGY,2006,45.67
Egypt,EGY,2007,44.36
Egypt,EGY,2008,43.52
Egypt,EGY,2009,43.05
Egypt,EGY,2010,41.7
Egypt,EGY,2011,40.96
Egypt,EGY,2012,40.54
Egypt,EGY,2013,38.84
Egypt,EGY,2014,37.86
Egypt,EGY,2015,39.12
Egypt,EGY,2016,37.42
Egypt,EGY,2017,35.64
Egypt,EGY,2018,34.59
Egypt,EGY,2019,33.68
El Salvador,SLV,1990,45.45
El Salvador,SLV,1991,44.78
El Salvador,SLV,1992,45.42
El Salvador,SLV,1993,46.36
El Salvador,SLV,1994,47.54
El Salvador,SLV,1995,47.1
El Salvador,SLV,1996,47.45
El Salvador,SLV,1997,48.94
El Salvador,SLV,1998,51.33
El Salvador,SLV,1999,47.85
El Salvador,SLV,2000,46.68
El Salvador,SLV,2001,45.35
El Salvador,SLV,2002,42.9
El Salvador,SLV,2003,43.3
El Salvador,SLV,2004,44.03
El Salvador,SLV,2005,43.56
El Salvador,SLV,2006,42.91
El Salvador,SLV,2007,41.37
El Salvador,SLV,2008,39.54
El Salvador,SLV,2009,40.59
El Salvador,SLV,2010,37.19
El Salvador,SLV,2011,37.1
El Salvador,SLV,2012,34.56
El Salvador,SLV,2013,35.82
El Salvador,SLV,2014,37.98
El Salvador,SLV,2015,37.62
El Salvador,SLV,2016,36.68
El Salvador,SLV,2017,36.19
El Salvador,SLV,2018,35.75
El Salvador,SLV,2019,35.53
England,,1990,41.11
England,,1991,41.58
England,,1992,42.45
England,,1993,46.69
England,,1994,47.57
England,,1995,49.54
England,,1996,50.17
England,,1997,50.31
England,,1998,49.72
England,,1999,49.03
England,,2000,45.61
England,,2001,39.74
England,,2002,37.59
England,,2003,35.85
England,,2004,33.22
England,,2005,31.55
England,,2006,29.92
England,,2007,28.81
England,,2008,28.08
England,,2009,26.91
England,,2010,26.34
England,,2011,26.29
England,,2012,26.77
England,,2013,27.35
England,,2014,27.73
England,,2015,28.39
England,,2016,28.02
England,,2017,27.78
England,,2018,27.97
England,,2019,27.85
Equatorial Guinea,GNQ,1990,169.42
Equatorial Guinea,GNQ,1991,166.67
Equatorial Guinea,GNQ,1992,163.31
Equatorial Guinea,GNQ,1993,160.99
Equatorial Guinea,GNQ,1994,158.26
Equatorial Guinea,GNQ,1995,156.05
Equatorial Guinea,GNQ,1996,152.23
Equatorial Guinea,GNQ,1997,140.7
Equatorial Guinea,GNQ,1998,132.9
Equatorial Guinea,GNQ,1999,126.58
Equatorial Guinea,GNQ,2000,120.21
Equatorial Guinea,GNQ,2001,111.11
Equatorial Guinea,GNQ,2002,103.79
Equatorial Guinea,GNQ,2003,99.87
Equatorial Guinea,GNQ,2004,97.54
Equatorial Guinea,GNQ,2005,95.44
Equatorial Guinea,GNQ,2006,93.64
Equatorial Guinea,GNQ,2007,90.7
Equatorial Guinea,GNQ,2008,88.11
Equatorial Guinea,GNQ,2009,86.36
Equatorial Guinea,GNQ,2010,85.2
Equatorial Guinea,GNQ,2011,85.6
Equatorial Guinea,GNQ,2012,84.33
Equatorial Guinea,GNQ,2013,82.93
Equatorial Guinea,GNQ,2014,80.06
Equatorial Guinea,GNQ,2015,80.76
Equatorial Guinea,GNQ,2016,80.06
Equatorial Guinea,GNQ,2017,79.85
Equatorial Guinea,GNQ,2018,79.53
Equatorial Guinea,GNQ,2019,78.88
Eritrea,ERI,1990,207.99
Eritrea,ERI,1991,205.12
Eritrea,ERI,1992,197.29
Eritrea,ERI,1993,193.03
Eritrea,ERI,1994,191.87
Eritrea,ERI,1995,193.97
Eritrea,ERI,1996,191.4
Eritrea,ERI,1997,189.73
Eritrea,ERI,1998,187.47
Eritrea,ERI,1999,187.8
Eritrea,ERI,2000,185.78
Eritrea,ERI,2001,181.94
Eritrea,ERI,2002,181.73
Eritrea,ERI,2003,180.09
Eritrea,ERI,2004,181.08
Eritrea,ERI,2005,179.53
Eritrea,ERI,2006,177.33
Eritrea,ERI,2007,175.22
Eritrea,ERI,2008,173.3
Eritrea,ERI,2009,170.1
Eritrea,ERI,2010,168.24
Eritrea,ERI,2011,165.67
Eritrea,ERI,2012,163.57
Eritrea,ERI,2013,162.33
Eritrea,ERI,2014,160.67
Eritrea,ERI,2015,157.02
Eritrea,ERI,2016,155.45
Eritrea,ERI,2017,153
Eritrea,ERI,2018,150.85
Eritrea,ERI,2019,149.04
Estonia,EST,1990,13.06
Estonia,EST,1991,13.95
Estonia,EST,1992,14.74
Estonia,EST,1993,16.87
Estonia,EST,1994,19.48
Estonia,EST,1995,19.96
Estonia,EST,1996,18.2
Estonia,EST,1997,18.47
Estonia,EST,1998,19.54
Estonia,EST,1999,18.53
Estonia,EST,2000,18.63
Estonia,EST,2001,18.94
Estonia,EST,2002,17.71
Estonia,EST,2003,16.09
Estonia,EST,2004,14.85
Estonia,EST,2005,13.34
Estonia,EST,2006,12.55
Estonia,EST,2007,12.19
Estonia,EST,2008,10.99
Estonia,EST,2009,10.39
Estonia,EST,2010,9.6
Estonia,EST,2011,9.79
Estonia,EST,2012,10.05
Estonia,EST,2013,9.86
Estonia,EST,2014,10.29
Estonia,EST,2015,9.96
Estonia,EST,2016,10.03
Estonia,EST,2017,9.74
Estonia,EST,2018,9.51
Estonia,EST,2019,9.29
Eswatini,SWZ,1990,120.47
Eswatini,SWZ,1991,119.51
Eswatini,SWZ,1992,117.24
Eswatini,SWZ,1993,114.67
Eswatini,SWZ,1994,114.13
Eswatini,SWZ,1995,115.95
Eswatini,SWZ,1996,118.29
Eswatini,SWZ,1997,118.73
Eswatini,SWZ,1998,122.58
Eswatini,SWZ,1999,127.22
Eswatini,SWZ,2000,134.79
Eswatini,SWZ,2001,140.5
Eswatini,SWZ,2002,145.79
Eswatini,SWZ,2003,149.18
Eswatini,SWZ,2004,151.91
Eswatini,SWZ,2005,153.46
Eswatini,SWZ,2006,151.63
Eswatini,SWZ,2007,149.77
Eswatini,SWZ,2008,147.28
Eswatini,SWZ,2009,143.92
Eswatini,SWZ,2010,137.95
Eswatini,SWZ,2011,131.86
Eswatini,SWZ,2012,127.79
Eswatini,SWZ,2013,123.44
Eswatini,SWZ,2014,118.43
Eswatini,SWZ,2015,114.56
Eswatini,SWZ,2016,111.19
Eswatini,SWZ,2017,108.77
Eswatini,SWZ,2018,106.83
Eswatini,SWZ,2019,105.5
Ethiopia,ETH,1990,223.01
Ethiopia,ETH,1991,219.68
Ethiopia,ETH,1992,217.9
Ethiopia,ETH,1993,212.57
Ethiopia,ETH,1994,207.08
Ethiopia,ETH,1995,201.83
Ethiopia,ETH,1996,194.92
Ethiopia,ETH,1997,188.93
Ethiopia,ETH,1998,183.87
Ethiopia,ETH,1999,178.71
Ethiopia,ETH,2000,171.37
Ethiopia,ETH,2001,163.29
Ethiopia,ETH,2002,156.95
Ethiopia,ETH,2003,150.31
Ethiopia,ETH,2004,143.6
Ethiopia,ETH,2005,138.77
Ethiopia,ETH,2006,132.22
Ethiopia,ETH,2007,126.77
Ethiopia,ETH,2008,121.24
Ethiopia,ETH,2009,115.74
Ethiopia,ETH,2010,110.62
Ethiopia,ETH,2011,106.18
Ethiopia,ETH,2012,101.89
Ethiopia,ETH,2013,98.38
Ethiopia,ETH,2014,96.4
Ethiopia,ETH,2015,93.24
Ethiopia,ETH,2016,90.78
Ethiopia,ETH,2017,89.62
Ethiopia,ETH,2018,88.13
Ethiopia,ETH,2019,86.44
Europe & Central Asia (WB),,1990,33.34
Europe & Central Asia (WB),,1991,32.58
Europe & Central Asia (WB),,1992,32.56
Europe & Central Asia (WB),,1993,33.57
Europe & Central Asia (WB),,1994,33.96
Europe & Central Asia (WB),,1995,33.9
Europe & Central Asia (WB),,1996,33.22
Europe & Central Asia (WB),,1997,32.43
Europe & Central Asia (WB),,1998,31.67
Europe & Central Asia (WB),,1999,31.3
Europe & Central Asia (WB),,2000,30.23
Europe & Central Asia (WB),,2001,28.73
Europe & Central Asia (WB),,2002,28.03
Europe & Central Asia (WB),,2003,27.3
Europe & Central Asia (WB),,2004,25.99
Europe & Central Asia (WB),,2005,25.53
Europe & Central Asia (WB),,2006,24.14
Europe & Central Asia (WB),,2007,23.24
Europe & Central Asia (WB),,2008,22.65
Europe & Central Asia (WB),,2009,21.71
Europe & Central Asia (WB),,2010,21.08
Europe & Central Asia (WB),,2011,20.5
Europe & Central Asia (WB),,2012,20.32
Europe & Central Asia (WB),,2013,20.06
Europe & Central Asia (WB),,2014,19.75
Europe & Central Asia (WB),,2015,19.82
Europe & Central Asia (WB),,2016,19.32
Europe & Central Asia (WB),,2017,18.73
Europe & Central Asia (WB),,2018,18.51
Europe & Central Asia (WB),,2019,18.3
European Region (WHO),,1990,33.2
European Region (WHO),,1991,32.43
European Region (WHO),,1992,32.39
European Region (WHO),,1993,33.38
European Region (WHO),,1994,33.75
European Region (WHO),,1995,33.69
European Region (WHO),,1996,33
European Region (WHO),,1997,32.22
European Region (WHO),,1998,31.46
European Region (WHO),,1999,31.09
European Region (WHO),,2000,30.03
European Region (WHO),,2001,28.54
European Region (WHO),,2002,27.85
European Region (WHO),,2003,27.13
European Region (WHO),,2004,25.83
European Region (WHO),,2005,25.38
European Region (WHO),,2006,24
European Region (WHO),,2007,23.11
European Region (WHO),,2008,22.53
European Region (WHO),,2009,21.6
European Region (WHO),,2010,20.97
European Region (WHO),,2011,20.4
European Region (WHO),,2012,20.22
European Region (WHO),,2013,19.96
European Region (WHO),,2014,19.65
European Region (WHO),,2015,19.72
European Region (WHO),,2016,19.23
European Region (WHO),,2017,18.64
European Region (WHO),,2018,18.42
European Region (WHO),,2019,18.21
Fiji,FJI,1990,49.76
Fiji,FJI,1991,49.96
Fiji,FJI,1992,49.5
Fiji,FJI,1993,50
Fiji,FJI,1994,50.11
Fiji,FJI,1995,50.27
Fiji,FJI,1996,50.78
Fiji,FJI,1997,50.57
Fiji,FJI,1998,49.69
Fiji,FJI,1999,50.68
Fiji,FJI,2000,50.65
Fiji,FJI,2001,48.71
Fiji,FJI,2002,46.65
Fiji,FJI,2003,45.61
Fiji,FJI,2004,42.96
Fiji,FJI,2005,41.87
Fiji,FJI,2006,41.7
Fiji,FJI,2007,41.52
Fiji,FJI,2008,40.65
Fiji,FJI,2009,39.14
Fiji,FJI,2010,38.51
Fiji,FJI,2011,37.74
Fiji,FJI,2012,36.65
Fiji,FJI,2013,36.2
Fiji,FJI,2014,35.93
Fiji,FJI,2015,35.8
Fiji,FJI,2016,35.75
Fiji,FJI,2017,35.62
Fiji,FJI,2018,35.39
Fiji,FJI,2019,35.1
Finland,FIN,1990,38.24
Finland,FIN,1991,37.61
Finland,FIN,1992,38.04
Finland,FIN,1993,38.75
Finland,FIN,1994,37.14
Finland,FIN,1995,36.96
Finland,FIN,1996,37.43
Finland,FIN,1997,36.7
Finland,FIN,1998,35.72
Finland,FIN,1999,34.76
Finland,FIN,2000,32.71
Finland,FIN,2001,28.88
Finland,FIN,2002,25.52
Finland,FIN,2003,21.43
Finland,FIN,2004,17.05
Finland,FIN,2005,13.09
Finland,FIN,2006,10.26
Finland,FIN,2007,8.61
Finland,FIN,2008,7.26
Finland,FIN,2009,6.51
Finland,FIN,2010,5.8
Finland,FIN,2011,5.32
Finland,FIN,2012,5.03
Finland,FIN,2013,4.82
Finland,FIN,2014,4.69
Finland,FIN,2015,4.6
Finland,FIN,2016,4.64
Finland,FIN,2017,4.9
Finland,FIN,2018,5.06
Finland,FIN,2019,5.2
France,FRA,1990,20.17
France,FRA,1991,20.15
France,FRA,1992,20.18
France,FRA,1993,20.43
France,FRA,1994,20.16
France,FRA,1995,20.41
France,FRA,1996,20.62
France,FRA,1997,20.39
France,FRA,1998,20.09
France,FRA,1999,19.45
France,FRA,2000,18.35
France,FRA,2001,17.24
France,FRA,2002,16.76
France,FRA,2003,16.16
France,FRA,2004,14.8
France,FRA,2005,14.53
France,FRA,2006,13.78
France,FRA,2007,13.42
France,FRA,2008,13.18
France,FRA,2009,12.98
France,FRA,2010,12.64
France,FRA,2011,12.48
France,FRA,2012,12.52
France,FRA,2013,12.21
France,FRA,2014,11.74
France,FRA,2015,11.99
France,FRA,2016,11.64
France,FRA,2017,11.64
France,FRA,2018,11.64
France,FRA,2019,11.68
G20,,1990,57.29
G20,,1991,56.17
G20,,1992,55.28
G20,,1993,54.33
G20,,1994,52.99
G20,,1995,51.69
G20,,1996,50.11
G20,,1997,48.93
G20,,1998,47.57
G20,,1999,46.03
G20,,2000,44.26
G20,,2001,42.36
G20,,2002,40.96
G20,,2003,39.54
G20,,2004,38.01
G20,,2005,37.16
G20,,2006,35.81
G20,,2007,34.66
G20,,2008,33.87
G20,,2009,32.64
G20,,2010,31.67
G20,,2011,30.85
G20,,2012,30.16
G20,,2013,29.67
G20,,2014,28.8
G20,,2015,27.93
G20,,2016,26.63
G20,,2017,25.64
G20,,2018,25.34
G20,,2019,24.93
Gabon,GAB,1990,116.13
Gabon,GAB,1991,114.04
Gabon,GAB,1992,112.5
Gabon,GAB,1993,110.87
Gabon,GAB,1994,110.72
Gabon,GAB,1995,111.03
Gabon,GAB,1996,110.27
Gabon,GAB,1997,108.11
Gabon,GAB,1998,106.48
Gabon,GAB,1999,105.07
Gabon,GAB,2000,105.01
Gabon,GAB,2001,104.07
Gabon,GAB,2002,101.89
Gabon,GAB,2003,101.52
Gabon,GAB,2004,100.69
Gabon,GAB,2005,99.06
Gabon,GAB,2006,98.03
Gabon,GAB,2007,96.17
Gabon,GAB,2008,95.14
Gabon,GAB,2009,92.65
Gabon,GAB,2010,89.33
Gabon,GAB,2011,87.49
Gabon,GAB,2012,84.74
Gabon,GAB,2013,82.19
Gabon,GAB,2014,80.6
Gabon,GAB,2015,79.85
Gabon,GAB,2016,78.81
Gabon,GAB,2017,78.11
Gabon,GAB,2018,77.24
Gabon,GAB,2019,76.35
Gambia,GMB,1990,148.84
Gambia,GMB,1991,147.84
Gambia,GMB,1992,148.31
Gambia,GMB,1993,143.5
Gambia,GMB,1994,140.89
Gambia,GMB,1995,146.42
Gambia,GMB,1996,138.41
Gambia,GMB,1997,137.28
Gambia,GMB,1998,139.05
Gambia,GMB,1999,142.29
Gambia,GMB,2000,135.46
Gambia,GMB,2001,130.89
Gambia,GMB,2002,131.21
Gambia,GMB,2003,131
Gambia,GMB,2004,138.28
Gambia,GMB,2005,138.19
Gambia,GMB,2006,134.91
Gambia,GMB,2007,132.79
Gambia,GMB,2008,128.38
Gambia,GMB,2009,126.38
Gambia,GMB,2010,123.47
Gambia,GMB,2011,116.44
Gambia,GMB,2012,115.93
Gambia,GMB,2013,116.25
Gambia,GMB,2014,119.24
Gambia,GMB,2015,116.33
Gambia,GMB,2016,118.07
Gambia,GMB,2017,121.02
Gambia,GMB,2018,119.22
Gambia,GMB,2019,118.2
Georgia,GEO,1990,42.58
Georgia,GEO,1991,41.15
Georgia,GEO,1992,40.03
Georgia,GEO,1993,37.65
Georgia,GEO,1994,34.66
Georgia,GEO,1995,32.02
Georgia,GEO,1996,30.19
Georgia,GEO,1997,28.7
Georgia,GEO,1998,27.87
Georgia,GEO,1999,26.86
Georgia,GEO,2000,26.27
Georgia,GEO,2001,23.95
Georgia,GEO,2002,21.31
Georgia,GEO,2003,18.66
Georgia,GEO,2004,16.56
Georgia,GEO,2005,15.23
Georgia,GEO,2006,14.62
Georgia,GEO,2007,13.35
Georgia,GEO,2008,13.35
Georgia,GEO,2009,13.25
Georgia,GEO,2010,13.64
Georgia,GEO,2011,13.73
Georgia,GEO,2012,13.82
Georgia,GEO,2013,13.96
Georgia,GEO,2014,14.32
Georgia,GEO,2015,15.3
Georgia,GEO,2016,14.75
Georgia,GEO,2017,14.38
Georgia,GEO,2018,14.02
Georgia,GEO,2019,13.63
Germany,DEU,1990,14.87
Germany,DEU,1991,14.09
Germany,DEU,1992,13.45
Germany,DEU,1993,13.2
Germany,DEU,1994,12.99
Germany,DEU,1995,12.83
Germany,DEU,1996,12.67
Germany,DEU,1997,12.45
Germany,DEU,1998,12.24
Germany,DEU,1999,12.11
Germany,DEU,2000,11.84
Germany,DEU,2001,11.69
Germany,DEU,2002,12
Germany,DEU,2003,12.3
Germany,DEU,2004,11.94
Germany,DEU,2005,12.02
Germany,DEU,2006,12.01
Germany,DEU,2007,12.15
Germany,DEU,2008,12.16
Germany,DEU,2009,11.96
Germany,DEU,2010,11.59
Germany,DEU,2011,11.38
Germany,DEU,2012,11.32
Germany,DEU,2013,11.4
Germany,DEU,2014,11.09
Germany,DEU,2015,11.44
Germany,DEU,2016,11.35
Germany,DEU,2017,11.14
Germany,DEU,2018,11.06
Germany,DEU,2019,11.01
Ghana,GHA,1990,132.71
Ghana,GHA,1991,131.11
Ghana,GHA,1992,130.3
Ghana,GHA,1993,128.77
Ghana,GHA,1994,127.58
Ghana,GHA,1995,126.49
Ghana,GHA,1996,126.95
Ghana,GHA,1997,128.95
Ghana,GHA,1998,129.03
Ghana,GHA,1999,129.61
Ghana,GHA,2000,130.34
Ghana,GHA,2001,130.22
Ghana,GHA,2002,130.95
Ghana,GHA,2003,130.7
Ghana,GHA,2004,130.06
Ghana,GHA,2005,129.17
Ghana,GHA,2006,128.59
Ghana,GHA,2007,126.55
Ghana,GHA,2008,123.99
Ghana,GHA,2009,121.84
Ghana,GHA,2010,119.75
Ghana,GHA,2011,117.94
Ghana,GHA,2012,114.39
Ghana,GHA,2013,112.19
Ghana,GHA,2014,110.4
Ghana,GHA,2015,109.32
Ghana,GHA,2016,107.56
Ghana,GHA,2017,105.84
Ghana,GHA,2018,101.97
Ghana,GHA,2019,99.59
Greece,GRC,1990,13.99
Greece,GRC,1991,13.9
Greece,GRC,1992,14.2
Greece,GRC,1993,14.17
Greece,GRC,1994,14.47
Greece,GRC,1995,14.89
Greece,GRC,1996,15.38
Greece,GRC,1997,15.77
Greece,GRC,1998,16.81
Greece,GRC,1999,17.35
Greece,GRC,2000,18.07
Greece,GRC,2001,18.06
Greece,GRC,2002,18.32
Greece,GRC,2003,18.48
Greece,GRC,2004,18.17
Greece,GRC,2005,17.61
Greece,GRC,2006,16.47
Greece,GRC,2007,14.94
Greece,GRC,2008,14.74
Greece,GRC,2009,13.24
Greece,GRC,2010,13.05
Greece,GRC,2011,13.42
Greece,GRC,2012,14.11
Greece,GRC,2013,14.92
Greece,GRC,2014,17.34
Greece,GRC,2015,19.04
Greece,GRC,2016,19.76
Greece,GRC,2017,18.87
Greece,GRC,2018,19.04
Greece,GRC,2019,18.87
Greenland,GRL,1990,48.87
Greenland,GRL,1991,48.31
Greenland,GRL,1992,47.71
Greenland,GRL,1993,50.53
Greenland,GRL,1994,50.5
Greenland,GRL,1995,49.82
Greenland,GRL,1996,48.69
Greenland,GRL,1997,47.45
Greenland,GRL,1998,45.69
Greenland,GRL,1999,44.15
Greenland,GRL,2000,42.41
Greenland,GRL,2001,40.8
Greenland,GRL,2002,39.74
Greenland,GRL,2003,37.42
Greenland,GRL,2004,33.88
Greenland,GRL,2005,33.25
Greenland,GRL,2006,32.59
Greenland,GRL,2007,31.61
Greenland,GRL,2008,30.97
Greenland,GRL,2009,30.33
Greenland,GRL,2010,29.62
Greenland,GRL,2011,28.83
Greenland,GRL,2012,28.09
Greenland,GRL,2013,27.47
Greenland,GRL,2014,26.93
Greenland,GRL,2015,26.27
Greenland,GRL,2016,25.93
Greenland,GRL,2017,25.64
Greenland,GRL,2018,25.42
Greenland,GRL,2019,25.25
Grenada,GRD,1990,68.72
Grenada,GRD,1991,67.5
Grenada,GRD,1992,68.69
Grenada,GRD,1993,70.35
Grenada,GRD,1994,68.44
Grenada,GRD,1995,66.23
Grenada,GRD,1996,63.66
Grenada,GRD,1997,62.84
Grenada,GRD,1998,62.8
Grenada,GRD,1999,66.07
Grenada,GRD,2000,67.52
Grenada,GRD,2001,68.83
Grenada,GRD,2002,67.48
Grenada,GRD,2003,66.5
Grenada,GRD,2004,64.94
Grenada,GRD,2005,63.44
Grenada,GRD,2006,62.11
Grenada,GRD,2007,61.5
Grenada,GRD,2008,60.15
Grenada,GRD,2009,59.9
Grenada,GRD,2010,58.88
Grenada,GRD,2011,57.72
Grenada,GRD,2012,53.82
Grenada,GRD,2013,54.09
Grenada,GRD,2014,54.53
Grenada,GRD,2015,54.86
Grenada,GRD,2016,56.45
Grenada,GRD,2017,55.07
Grenada,GRD,2018,54.33
Grenada,GRD,2019,53.4
Guam,GUM,1990,34.94
Guam,GUM,1991,34.79
Guam,GUM,1992,33.87
Guam,GUM,1993,32.12
Guam,GUM,1994,29.84
Guam,GUM,1995,27.17
Guam,GUM,1996,25.27
Guam,GUM,1997,24.45
Guam,GUM,1998,23.97
Guam,GUM,1999,23.62
Guam,GUM,2000,23.08
Guam,GUM,2001,22.46
Guam,GUM,2002,22
Guam,GUM,2003,21.3
Guam,GUM,2004,19.74
Guam,GUM,2005,18.15
Guam,GUM,2006,17.97
Guam,GUM,2007,17.68
Guam,GUM,2008,17.68
Guam,GUM,2009,17.86
Guam,GUM,2010,17.68
Guam,GUM,2011,17.29
Guam,GUM,2012,17.63
Guam,GUM,2013,18.12
Guam,GUM,2014,18.37
Guam,GUM,2015,18.58
Guam,GUM,2016,18.76
Guam,GUM,2017,18.85
Guam,GUM,2018,18.78
Guam,GUM,2019,19.08
Guatemala,GTM,1990,213.8
Guatemala,GTM,1991,224.61
Guatemala,GTM,1992,232.45
Guatemala,GTM,1993,235.57
Guatemala,GTM,1994,229.57
Guatemala,GTM,1995,212.18
Guatemala,GTM,1996,203.83
Guatemala,GTM,1997,208.16
Guatemala,GTM,1998,208.81
Guatemala,GTM,1999,201.4
Guatemala,GTM,2000,193.01
Guatemala,GTM,2001,182.96
Guatemala,GTM,2002,169.59
Guatemala,GTM,2003,160.2
Guatemala,GTM,2004,154.26
Guatemala,GTM,2005,145.67
Guatemala,GTM,2006,136.86
Guatemala,GTM,2007,127.93
Guatemala,GTM,2008,120.75
Guatemala,GTM,2009,114.12
Guatemala,GTM,2010,110.36
Guatemala,GTM,2011,106.04
Guatemala,GTM,2012,101.33
Guatemala,GTM,2013,98.47
Guatemala,GTM,2014,95.82
Guatemala,GTM,2015,93.44
Guatemala,GTM,2016,92.1
Guatemala,GTM,2017,90.12
Guatemala,GTM,2018,89.9
Guatemala,GTM,2019,90.01
Guinea,GIN,1990,218.46
Guinea,GIN,1991,214.27
Guinea,GIN,1992,212.66
Guinea,GIN,1993,209.62
Guinea,GIN,1994,207.38
Guinea,GIN,1995,206.51
Guinea,GIN,1996,204.59
Guinea,GIN,1997,201.06
Guinea,GIN,1998,200.59
Guinea,GIN,1999,200.89
Guinea,GIN,2000,197.91
Guinea,GIN,2001,192.75
Guinea,GIN,2002,189.05
Guinea,GIN,2003,186.7
Guinea,GIN,2004,188.07
Guinea,GIN,2005,185.6
Guinea,GIN,2006,184.37
Guinea,GIN,2007,181.94
Guinea,GIN,2008,179.92
Guinea,GIN,2009,174.51
Guinea,GIN,2010,174.33
Guinea,GIN,2011,172.18
Guinea,GIN,2012,169.96
Guinea,GIN,2013,170.75
Guinea,GIN,2014,170.21
Guinea,GIN,2015,169.46
Guinea,GIN,2016,166.81
Guinea,GIN,2017,162.55
Guinea,GIN,2018,158.81
Guinea,GIN,2019,152.81
Guinea-Bissau,GNB,1990,211.12
Guinea-Bissau,GNB,1991,208.99
Guinea-Bissau,GNB,1992,207.26
Guinea-Bissau,GNB,1993,205.74
Guinea-Bissau,GNB,1994,204.27
Guinea-Bissau,GNB,1995,202.81
Guinea-Bissau,GNB,1996,200.65
Guinea-Bissau,GNB,1997,197.95
Guinea-Bissau,GNB,1998,197.04
Guinea-Bissau,GNB,1999,194.38
Guinea-Bissau,GNB,2000,193.28
Guinea-Bissau,GNB,2001,190.8
Guinea-Bissau,GNB,2002,188.59
Guinea-Bissau,GNB,2003,185.73
Guinea-Bissau,GNB,2004,184
Guinea-Bissau,GNB,2005,178.77
Guinea-Bissau,GNB,2006,175.65
Guinea-Bissau,GNB,2007,177.2
Guinea-Bissau,GNB,2008,173.56
Guinea-Bissau,GNB,2009,169.81
Guinea-Bissau,GNB,2010,166.35
Guinea-Bissau,GNB,2011,162.26
Guinea-Bissau,GNB,2012,157.8
Guinea-Bissau,GNB,2013,156.47
Guinea-Bissau,GNB,2014,154.55
Guinea-Bissau,GNB,2015,150.66
Guinea-Bissau,GNB,2016,148.87
Guinea-Bissau,GNB,2017,145.8
Guinea-Bissau,GNB,2018,141.3
Guinea-Bissau,GNB,2019,138.28
Guyana,GUY,1990,65.83
Guyana,GUY,1991,62.98
Guyana,GUY,1992,63.99
Guyana,GUY,1993,70.15
Guyana,GUY,1994,71.97
Guyana,GUY,1995,73.23
Guyana,GUY,1996,74.2
Guyana,GUY,1997,72.41
Guyana,GUY,1998,72.29
Guyana,GUY,1999,67.13
Guyana,GUY,2000,60.87
